Date,Facebook,Twitter,YouTube
01/01/12,0,0,0
02/01/12,20,50,90
03/01/12,30,55,93
04/01/12,40,60,80
05/01/12,50,70,99
06/01/12,60,10,20
07/01/12,70,5,40
08/01/12,80,5,50
09/01/12,50,20,50
10/01/12,20,10,30
01/02/12,10,10,0
01/03/12,20,30,10
01/04/12,30,50,40
01/05/12,50,70,50
01/06/12,60,90,80
01/07/12,90,99,95
01/08/12,100,90,80
01/09/12,100,80,60
01/10/12,60,50,50
01/11/12,30,40,50
01/12/12,10,20,30
01/01/13,0,10,15
01/02/13,0,5,10
01/03/13,0,20,30
01/04/13,10,30,50
01/05/13,30,50,60
01/06/13,50,70,100
01/07/13,70,90,100
01/08/13,40,20,30
